op1,op2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,op1_roll5,op2_roll5,s2_roll5,s3_roll5,s4_roll5,s5_roll5,s6_roll5,s7_roll5,s8_roll5,s9_roll5,s11_roll5,s12_roll5,s13_roll5,s14_roll5,s15_roll5,s16_roll5,s17_roll5,s20_roll5,s21_roll5
0.2126436781609195,0.75,0.24999999999997158,0.4113799869195631,0.411546252532073,0.0,1.0,0.6328502415458956,0.3030303030300274,0.173920847168624,0.4047619047619051,0.7249466950959516,0.23529411764684482,0.1797915161523349,0.4640246248557105,0.0,0.25,0.5658914728682127,0.6107428887047774,0.2126436781609195,0.75,0.24999999999997158,0.4113799869195631,0.411546252532073,0.0,1.0,0.6328502415458956,0.3030303030300274,0.173920847168624,0.4047619047619051,0.7249466950959516,0.23529411764684482,0.1797915161523349,0.4640246248557105,0.0,0.25,0.5658914728682127,0.6107428887047774
0.632183908045977,0.6666666666666667,0.43373493975903443,0.33158927403532346,0.43264686022957477,0.0,1.0,0.6199677938808463,0.2878787878789808,0.1911065242753267,0.32142857142857295,0.7206823027718627,0.2794117647058556,0.2086386624006593,0.5094267025779189,0.0,0.3333333333333357,0.5968992248061973,0.6227561447114027,0.4224137931034483,0.7083333333333334,0.341867469879503,0.3714846304774433,0.4220965563808239,0.0,1.0,0.626409017713371,0.2954545454545041,0.18251368572197535,0.363095238095239,0.7228144989339071,0.2573529411763502,0.1942150892764971,0.4867256637168147,0.0,0.29166666666666785,0.581395348837205,0.6167495167080901
0.47126436781609193,0.9166666666666667,0.4036144578313099,0.3352954000436057,0.23885887913571935,0.0,1.0,0.5523349436392806,0.31818181818198354,0.16570941398187244,0.32142857142857295,0.5074626865671803,0.26470588235270043,0.20543915780782385,0.48980377068102854,0.0,0.5,0.6976744186046488,0.6445733222866608,0.4386973180076628,0.7777777777777778,0.36244979919677195,0.3594215536661641,0.3610173306324557,0.0,1.0,0.6017176596886742,0.3030303030303306,0.17691226180860772,0.34920634920635035,0.6510305614783315,0.25980392156846693,0.19795644545360602,0.48775169937155266,0.0,0.3611111111111119,0.6201550387596863,0.6260241185676136
0.4942528735632184,0.5,0.36144578313252396,0.5199476782210652,0.38166779203240964,0.0,1.0,0.7085346215780959,0.2121212121210192,0.15619671542673075,0.44047619047619335,0.63752665245201,0.23529411764684482,0.2279905046960451,0.4440169295883081,0.0,0.3333333333333357,0.4883720930232549,0.7268710301021812,0.4525862068965517,0.7083333333333334,0.36219879518070996,0.3995530848048894,0.3661799459824442,0.0,1.0,0.6284219001610296,0.28030303030300274,0.17173337521313847,0.3720238095238111,0.6476545842217512,0.2536764705880614,0.2054649602642158,0.4768180069257415,0.0,0.35416666666666785,0.5872093023255784,0.6512358464512555
0.6379310344827587,0.6666666666666667,0.6626506024096273,0.42402441683017855,0.46134368669817505,0.0,1.0,0.5877616747181946,0.2121212121210192,0.16485686080947204,0.23214285714285765,0.5927505330490419,0.35294117647026724,0.2026524925172879,0.2777991535205899,0.0,0.3333333333333357,0.6976744186046488,0.6032863849765278,0.4896551724137931,0.7,0.4222891566264934,0.40444735120994724,0.38521269412559034,0.0,1.0,0.6202898550724626,0.26666666666660604,0.17035807233240519,0.3440476190476204,0.6366737739872093,0.2735294117645026,0.2049024667148302,0.4370142362447112,0.0,0.3500000000000014,0.6093023255813925,0.64164595415631
0.5287356321839081,0.3333333333333333,0.463855421686759,0.4026596904294806,0.5464213369345003,0.0,1.0,0.6022544283413964,0.22727272727297532,0.15076729785515397,0.3095238095238102,0.5735607675906209,0.23529411764684482,0.22179791516152392,0.3355136590996608,0.0,0.25,0.6124031007751931,0.736260701463685,0.5528735632183908,0.6166666666666667,0.4650602409638509,0.4027032919119307,0.4121877110060758,0.0,1.0,0.6141706924315627,0.2515151515151956,0.16572736246971118,0.3250000000000014,0.6063965884861432,0.2735294117645026,0.213303746516668,0.4113120430935012,0.0,0.3500000000000014,0.6186046511627886,0.6667495167080915
0.5747126436781609,0.25,0.38855421686747604,0.36712448223239846,0.3364280891289688,0.0,1.0,0.7037037037037095,0.1515151515150137,0.15956205689671066,0.5178571428571423,0.6289978678038324,0.25,0.18299102074517037,0.46517891496729646,0.0,0.25,0.5813953488372086,0.5850593758630254,0.5413793103448276,0.5333333333333334,0.4560240963855392,0.4098103335513457,0.3929439567859546,0.0,1.0,0.6309178743961354,0.2242424242424022,0.15941846899398798,0.3642857142857153,0.5880597014925371,0.26764705882333145,0.20817421818557022,0.40246248557137676,0.0,0.33333333333333426,0.6155038759689908,0.659210162938416
0.5689655172413793,0.3333333333333333,0.3403614457831452,0.47002398081534835,0.33777852802160524,0.0,1.0,0.6682769726247955,0.25757575757597806,0.1625684286098874,0.16666666666666785,0.7484008528784756,0.2794117647058556,0.21245742594695116,0.28010773374374764,0.0,0.3333333333333357,0.550387596899224,0.7080916873791736,0.560919540229885,0.4166666666666667,0.4433734939759063,0.43675604970569426,0.4127278865631318,0.0,1.0,0.6541062801932384,0.2121212121212011,0.15879027191959097,0.33333333333333426,0.6362473347547961,0.2705882352939625,0.20957787181339568,0.3605232781839206,0.0,0.30000000000000143,0.5860465116279059,0.6719138359569186
0.735632183908046,0.41666666666666663,0.466867469879503,0.24177022018749028,0.15732613099257264,0.0,1.0,0.6682769726247955,0.19696969696997257,0.16485686080947204,0.3392857142857153,0.5842217484008358,0.2794117647058556,0.2412013623697007,0.3355136590996608,0.0,0.25,0.7364341085271313,0.6260701463684057,0.6091954022988506,0.4,0.4644578313253021,0.38112055809897927,0.36785955435516443,0.0,1.0,0.6460547504025783,0.20909090909099176,0.16052230099613923,0.31309523809523865,0.6255863539445613,0.2794117647057647,0.2122200433481268,0.3388226240861911,0.0,0.28333333333333427,0.6356589147286812,0.6517536592101635
0.46551724137931033,0.75,0.23192771084336528,0.48746457379551345,0.44682646860229625,0.0,1.0,0.6328502415458956,0.31818181818198354,0.1461904334559776,0.3571428571428612,0.6695095948827401,0.23529411764684482,0.19981422231396095,0.4936514043863056,0.0,0.5,0.5271317829457338,0.6797845898923001,0.574712643678161,0.41666666666666663,0.3783132530120497,0.3938085894920462,0.36495611073598866,0.0,1.0,0.6550724637681185,0.23030303030318464,0.15678901552544033,0.3380952380952394,0.640938166311301,0.2558823529410802,0.2116523893074614,0.38199307425933426,0.0,0.31666666666666715,0.6015503875968982,0.667053300193318
